1342985;"Bfgoodrich Touring 135/80 R13 70 T";1;"Not parsed yet";;PLN;107.95;107.95;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-touring-135-80-r13-70-t-2001;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_touring.webp;2023-04-20T08:46:21.647482Z;"Not parsed yet"
220449;"Bfgoodrich G-Grip 165/65 R14 79 T";1;"Not parsed yet";;PLN;121.76;121.76;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-165-65-r14-79-t-73907;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.648610Z;"Not parsed yet"
610652;"Bfgoodrich Touring 155/65 R13 73 T";1;"Not parsed yet";;PLN;121.76;121.76;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-touring-155-65-r13-73-t-73900;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_touring.webp;2023-04-20T08:46:21.649646Z;"Not parsed yet"
694272;"Bfgoodrich G-Grip 185/55 R14 80 H";1;"Not parsed yet";;PLN;131.24;131.24;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-185-55-r14-80-h-73918;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.650655Z;"Not parsed yet"
557034;"Bfgoodrich G-Grip 165/65 R14 79 T";1;"Not parsed yet";;PLN;135.16;135.16;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-165-65-r14-79-t-73907;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.651672Z;"Not parsed yet"
628479;"Bfgoodrich Touring 155/65 R14 75 T";1;"Not parsed yet";;PLN;135.16;135.16;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-touring-155-65-r14-75-t-73901;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_touring.webp;2023-04-20T08:46:21.652674Z;"Not parsed yet"
733463;"Bfgoodrich g-Grip All Season 185/65 R14 86 T";1;"Not parsed yet";;PLN;135.16;135.16;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season-185-65-r14-86-t-73928;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season_617653ca58657.webp;2023-04-20T08:46:21.653672Z;"Not parsed yet"
261711;"Bfgoodrich Touring 165/65 R13 77 T";1;"Not parsed yet";;PLN;148.54;148.54;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-touring-165-65-r13-77-t-2263;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_touring.webp;2023-04-20T08:46:21.654667Z;"Not parsed yet"
704504;"Bfgoodrich g-Grip All Season 165/70 R14 81 T";1;"Not parsed yet";;PLN;171.70;171.70;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season-165-70-r14-81-t-73909;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season_617653ca58657.webp;2023-04-20T08:46:21.655658Z;"Not parsed yet"
1244312;"Bfgoodrich G-Grip 185/65 R14 86 T";1;"Not parsed yet";;PLN;177.36;177.36;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-185-65-r14-86-t-14901;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.656669Z;"Not parsed yet"
539523;"Bfgoodrich G-Grip 205/60 R15 91 H";1;"Not parsed yet";;PLN;180.00;180.00;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-205-60-r15-91-h-73946;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.657675Z;"Not parsed yet"
610719;"Bfgoodrich G-Grip 195/50 R15 82 H";1;"Not parsed yet";;PLN;182.90;182.90;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-195-50-r15-82-h-27615;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.658681Z;"Not parsed yet"
556919;"Bfgoodrich g-Force Winter 185/55 R14 80 T";1;"Not parsed yet";;PLN;185.59;185.59;0;0;https://www.sklepopon.com//opona-zimowa/bfgoodrich-g-force-winter-185-55-r14-80-t-66162;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_force_winter.webp;2023-04-20T08:46:21.659672Z;"Not parsed yet"
607496;"Bfgoodrich G-Grip 175/65 R14 86 T";1;"Not parsed yet";;PLN;189.32;189.32;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-175-65-r14-86-t-xl-73911;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.660698Z;"Not parsed yet"
673272;"Bfgoodrich g-Grip All Season 205/60 R16 96 H";1;"Not parsed yet";;PLN;190.87;190.87;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season-205-60-r16-96-h-xl-66305;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season_617653ca58657.webp;2023-04-20T08:46:21.661724Z;"Not parsed yet"
610749;"Bfgoodrich G-Grip 175/70 R14 84 T";1;"Not parsed yet";;PLN;196.53;196.53;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-175-70-r14-84-t-73917;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.662718Z;"Not parsed yet"
737456;"Bfgoodrich G-Grip 205/60 R15 91 V";1;"Not parsed yet";;PLN;199.80;199.80;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-205-60-r15-91-v-73947;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.663839Z;"Not parsed yet"
1118475;"Bfgoodrich Advantage 165/65 R14 79 T";1;"Not parsed yet";;PLN;211.71;211.71;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-advantage-165-65-r14-79-t-128777;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_advantage_6046040f6be2c.webp;2023-04-20T08:46:21.664870Z;"Not parsed yet"
601320;"Bfgoodrich G-Grip 195/55 R15 85 H";1;"Not parsed yet";;PLN;215.82;215.82;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-195-55-r15-85-h-14926;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.665911Z;"Not parsed yet"
1351208;"Bfgoodrich Advantage 165/65 R14 79 T";1;"Not parsed yet";;PLN;216.50;216.50;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-advantage-165-65-r14-79-t-128777;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_advantage_6046040f6be2c.webp;2023-04-20T08:46:21.666929Z;"Not parsed yet"
547997;"Bfgoodrich Advantage 165/65 R14 79 T";1;"Not parsed yet";;PLN;220.00;220.00;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-advantage-165-65-r14-79-t-128777;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_advantage_6046040f6be2c.webp;2023-04-20T08:46:21.667948Z;"Not parsed yet"
610750;"Bfgoodrich G-Grip 195/55 R15 85 V";1;"Not parsed yet";;PLN;227.00;227.00;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-195-55-r15-85-v-73934;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.668963Z;"Not parsed yet"
1050158;"Bfgoodrich g-Grip All Season 2 165/65 R14 79 T";1;"Not parsed yet";;PLN;233.90;233.90;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season2-165-65-r14-79-t-133123;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season2.webp;2023-04-20T08:46:21.669985Z;"Not parsed yet"
547998;"Bfgoodrich Advantage 185/65 R14 86 H";1;"Not parsed yet";;PLN;237.00;237.00;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-advantage-185-65-r14-86-h-128781;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_advantage_6046040f6be2c.webp;2023-04-20T08:46:21.671012Z;"Not parsed yet"
911661;"Bfgoodrich g-Grip All Season 2 155/65 R14 75 T";1;"Not parsed yet";;PLN;239.90;239.90;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season2-155-65-r14-75-t-111712;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season2.webp;2023-04-20T08:46:21.672023Z;"Not parsed yet"
1259266;"Bfgoodrich g-Force Winter 2 175/70 R14 84 T";1;"Not parsed yet";;PLN;240.18;240.18;0;0;https://www.sklepopon.com//opona-zimowa/bfgoodrich-g-force-winter2-175-70-r14-84-t-133115;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_force_winter2.webp;2023-04-20T08:46:21.673044Z;"Not parsed yet"
647923;"Bfgoodrich Advantage 195/65 R15 91 H";1;"Not parsed yet";;PLN;242.90;242.90;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-advantage-195-65-r15-91-h-128794;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_advantage_6046040f6be2c.webp;2023-04-20T08:46:21.674060Z;"Not parsed yet"
665479;"Bfgoodrich g-Force Winter 2 165/65 R14 79 T";1;"Not parsed yet";;PLN;244.90;244.90;0;0;https://www.sklepopon.com//opona-zimowa/bfgoodrich-g-force-winter2-165-65-r14-79-t-133116;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_force_winter2.webp;2023-04-20T08:46:21.675095Z;"Not parsed yet"
566548;"Bfgoodrich G-Grip 205/40 R17 84 W";1;"Not parsed yet";;PLN;246.58;246.58;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-205-40-r17-84-w-xl-47439;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.676116Z;"Not parsed yet"
370949;"Bfgoodrich Touring 145/70 R13 71 T";1;"Not parsed yet";;PLN;250.30;250.30;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-touring-145-70-r13-71-t-73898;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_touring.webp;2023-04-20T08:46:21.677146Z;"Not parsed yet"
1122749;"Bfgoodrich g-Grip All Season 2 165/70 R14 81 T";1;"Not parsed yet";;PLN;254.70;254.70;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season2-165-70-r14-81-t-111714;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season2.webp;2023-04-20T08:46:21.678167Z;"Not parsed yet"
602955;"Bfgoodrich G-Grip 185/55 R16 87 V";1;"Not parsed yet";;PLN;254.77;254.77;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-185-55-r16-87-v-xl-99518;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.679196Z;"Not parsed yet"
1260594;"Bfgoodrich g-Force Winter 2 175/65 R14 82 T";1;"Not parsed yet";;PLN;263.79;263.79;0;0;https://www.sklepopon.com//opona-zimowa/bfgoodrich-g-force-winter2-175-65-r14-82-t-119075;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_force_winter2.webp;2023-04-20T08:46:21.680221Z;"Not parsed yet"
686676;"Bfgoodrich g-Force Winter 175/65 R14 82 T";1;"Not parsed yet";;PLN;263.79;263.79;0;0;https://www.sklepopon.com//opona-zimowa/bfgoodrich-g-force-winter-175-65-r14-82-t-66145;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_force_winter.webp;2023-04-20T08:46:21.681234Z;"Not parsed yet"
545505;"Bfgoodrich Advantage 165/70 R14 81 T";1;"Not parsed yet";;PLN;263.98;263.98;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-advantage-165-70-r14-81-t-128769;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_advantage_6046040f6be2c.webp;2023-04-20T08:46:21.682248Z;"Not parsed yet"
840081;"Bfgoodrich g-Force Winter 2 185/65 R14 86 T";1;"Not parsed yet";;PLN;264.90;264.90;0;0;https://www.sklepopon.com//opona-zimowa/bfgoodrich-g-force-winter2-185-65-r14-86-t-119076;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_force_winter2.webp;2023-04-20T08:46:21.683274Z;"Not parsed yet"
1292645;"Bfgoodrich g-Grip All Season 2 195/65 R15 91 V";1;"Not parsed yet";;PLN;269.90;269.90;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season2-195-65-r15-91-v-89175;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season2.webp;2023-04-20T08:46:21.684299Z;"Not parsed yet"
690299;"Bfgoodrich G-Grip 205/65 R15 94 V";1;"Not parsed yet";;PLN;273.29;273.29;0;0;https://www.sklepopon.com//opona-letnia/bfgoodrich-g-grip-205-65-r15-94-v-73949;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip.webp;2023-04-20T08:46:21.685322Z;"Not parsed yet"
636069;"Bfgoodrich g-Grip All Season 2 165/65 R15 81 T";1;"Not parsed yet";;PLN;274.90;274.90;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season2-165-65-r15-81-t-99514;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season2.webp;2023-04-20T08:46:21.686343Z;"Not parsed yet"
1313119;"Bfgoodrich g-Grip All Season 2 185/60 R14 82 H";1;"Not parsed yet";;PLN;279.90;279.90;0;0;https://www.sklepopon.com//opona-caloroczna/bfgoodrich-g-grip-all-season2-185-60-r14-82-h-n2-119080;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_bfgoodrich_g_grip_all_season2.webp;2023-04-20T08:46:21.687382Z;"Not parsed yet"
1351508;"Kumho Solus HS51 225/50 R16 92 V";1;"Not parsed yet";;PLN;127.48;127.48;0;0;https://www.sklepopon.com//opona-letnia/kumho-solus-hs51-225-50-r16-92-v-77826;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_hs51.webp;2023-04-20T08:46:26.468865Z;"Not parsed yet"
1351507;"Kumho SOLUS KH15 255/60 R18 108 H";1;"Not parsed yet";;PLN;132.79;132.79;0;0;https://www.sklepopon.com//opona-letnia/kumho-solus-kh15-255-60-r18-108-h-15565;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_kh15_60ab87b4e9f8c.webp;2023-04-20T08:46:26.475557Z;"Not parsed yet"
610181;"Kumho SOLUS KH17 165/60 R14 75 T";1;"Not parsed yet";;PLN;155.81;155.81;0;0;https://www.sklepopon.com//opona-letnia/kumho-solus-kh17-165-60-r14-75-t-43170;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_kh17_6065b5d40b2cd.webp;2023-04-20T08:46:26.479647Z;"Not parsed yet"
1089010;"Kumho ECOWING ES01 KH27 175/60 R14 79 T";1;"Not parsed yet";;PLN;160.34;160.34;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es01-kh27-175-60-r14-79-t-77741;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es01_kh27.webp;2023-04-20T08:46:26.484240Z;"Not parsed yet"
737590;"Kumho SOLUS KH17 165/60 R14 75 H";1;"Not parsed yet";;PLN;162.70;162.70;0;0;https://www.sklepopon.com//opona-letnia/kumho-solus-kh17-165-60-r14-75-h-25759;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_kh17_6065b5d40b2cd.webp;2023-04-20T08:46:26.489037Z;"Not parsed yet"
299824;"Kumho SOLUS KH17 175/60 R14 79 H";1;"Not parsed yet";;PLN;175.60;175.60;0;0;https://www.sklepopon.com//opona-letnia/kumho-solus-kh17-175-60-r14-79-h-43172;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_kh17_6065b5d40b2cd.webp;2023-04-20T08:46:26.494071Z;"Not parsed yet"
1240743;"Kumho Solus 4S HA32 155/70 R13 75 T";1;"Not parsed yet";;PLN;176.19;176.19;0;0;https://www.sklepopon.com//opona-caloroczna/kumho-solus-ha32-4s-155-70-r13-75-t-139933;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_ha32_4s.webp;2023-04-20T08:46:26.498945Z;"Not parsed yet"
1293993;"Kumho Ecowing ES31 155/70 R13 75 T";1;"Not parsed yet";;PLN;176.50;176.50;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-155-70-r13-75-t-151022;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.503791Z;"Not parsed yet"
738366;"Kumho Wintercraft WP51 165/70 R13 79 T";1;"Not parsed yet";;PLN;179.00;179.00;0;0;https://www.sklepopon.com//opona-zimowa/kumho-wintercraft-wp51-165-70-r13-79-t-103310;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_wintercraft_wp51.webp;2023-04-20T08:46:26.508596Z;"Not parsed yet"
1294660;"Kumho Ecowing ES31 155/80 R13 79 T";1;"Not parsed yet";;PLN;188.50;188.50;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-155-80-r13-79-t-151021;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.513581Z;"Not parsed yet"
1036232;"Kumho Solus 4S HA32 155/80 R13 79 T";1;"Not parsed yet";;PLN;189.41;189.41;0;0;https://www.sklepopon.com//opona-caloroczna/kumho-solus-ha32-4s-155-80-r13-79-t-139932;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_ha32_4s.webp;2023-04-20T08:46:26.517940Z;"Not parsed yet"
284846;"Kumho Ecowing ES31 165/65 R14 79 T";1;"Not parsed yet";;PLN;193.50;193.50;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-165-65-r14-79-t-119950;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.521981Z;"Not parsed yet"
1293992;"Kumho Ecowing ES31 165/70 R13 79 T";1;"Not parsed yet";;PLN;193.50;193.50;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-165-70-r13-79-t-151023;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.526624Z;"Not parsed yet"
380721;"Kumho Ecowing ES31 175/65 R14 86 T";1;"Not parsed yet";;PLN;194.00;194.00;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-175-65-r14-86-t-xl-119957;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.530917Z;"Not parsed yet"
1175222;"Kumho Wintercraft WP52 175/65 R14 82 T";1;"Not parsed yet";;PLN;195.00;195.00;0;0;https://www.sklepopon.com//opona-zimowa/kumho-wintercraft-wp52-175-65-r14-82-t-148026;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_wintercraft_wp52_634e96b0ae3da.webp;2023-04-20T08:46:26.535610Z;"Not parsed yet"
1062608;"Kumho Ecowing ES31 165/60 R14 75 H";1;"Not parsed yet";;PLN;195.90;195.90;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-165-60-r14-75-h-135634;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.539889Z;"Not parsed yet"
1057445;"Kumho Solus 4S HA32 145/80 R13 75 T";1;"Not parsed yet";;PLN;196.11;196.11;0;0;https://www.sklepopon.com//opona-caloroczna/kumho-solus-ha32-4s-145-80-r13-75-t-139931;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_ha32_4s.webp;2023-04-20T08:46:26.544370Z;"Not parsed yet"
1134671;"Kumho Ecowing ES31 165/60 R14 75 H";1;"Not parsed yet";;PLN;199.50;199.50;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-165-60-r14-75-h-135634;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.548531Z;"Not parsed yet"
1351509;"Kumho Solus HS51 225/50 R16 92 V";1;"Not parsed yet";;PLN;200.44;200.44;0;0;https://www.sklepopon.com//opona-letnia/kumho-solus-hs51-225-50-r16-92-v-77826;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_hs51.webp;2023-04-20T08:46:26.551994Z;"Not parsed yet"
403207;"Kumho Ecowing ES31 155/65 R13 73 T";1;"Not parsed yet";;PLN;204.26;204.26;0;0;https://www.sklepopon.com//opona-letnia/kumho-ecowing-es31-155-65-r13-73-t-119958;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.553987Z;"Not parsed yet"
1165620;"Kumho Wintercraft WP52 165/65 R14 79 T";1;"Not parsed yet";;PLN;205.00;205.00;0;0;https://www.sklepopon.com//opona-zimowa/kumho-wintercraft-wp52-165-65-r14-79-t-148025;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_wintercraft_wp52_634e96b0ae3da.webp;2023-04-20T08:46:26.556177Z;"Not parsed yet"
1271186;"Kumho Wintercraft WP52 175/70 R14 84 T";1;"Not parsed yet";;PLN;205.00;205.00;0;0;https://www.sklepopon.com//opona-zimowa/kumho-wintercraft-wp52-175-70-r14-84-t-148023;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_wintercraft_wp52_634e96b0ae3da.webp;2023-04-20T08:46:26.558746Z;"Not parsed yet"
1229046;"Kumho Wintercraft WP52 155/80 R13 79 T";1;"Not parsed yet";;PLN;205.39;205.39;0;0;https://www.sklepopon.com//opona-zimowa/kumho-wintercraft-wp52-155-80-r13-79-t-148020;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_wintercraft_wp52_634e96b0ae3da.webp;2023-04-20T08:46:26.561231Z;"Not parsed yet"
1036076;"Kumho Solus 4S HA32 165/65 R14 79 T";1;"Not parsed yet";;PLN;205.50;205.50;0;0;https://www.sklepopon.com//opona-caloroczna/kumho-solus-ha32-4s-165-65-r14-79-t-136288;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_ha32_4s.webp;2023-04-20T08:46:26.563603Z;"Not parsed yet"
1057447;"Kumho Solus 4S HA32 155/70 R13 75 T";1;"Not parsed yet";;PLN;205.99;205.99;0;0;https://www.sklepopon.com//opona-caloroczna/kumho-solus-ha32-4s-155-70-r13-75-t-139933;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_ha32_4s.webp;2023-04-20T08:46:26.565941Z;"Not parsed yet"
386215;"Kumho Ecowing ES31 145/80 R13 75 T";1;"Not parsed yet";;PLN;207.82;207.82;0;0;https://www.sklepopon.com//opona-letnia/kumho-kh17-solus-145-80-r13-75-t-119953;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_ecowing_es31.webp;2023-04-20T08:46:26.568424Z;"Not parsed yet"
632474;"Kumho Solus 4S HA32 175/65 R14 82 T";1;"Not parsed yet";;PLN;208.83;208.83;0;0;https://www.sklepopon.com//opona-caloroczna/kumho-solus-ha32-4s-175-65-r14-82-t-136290;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_ha32_4s.webp;2023-04-20T08:46:26.570804Z;"Not parsed yet"
737779;"Kumho Solus 4S HA31 165/70 R13 79 T";1;"Not parsed yet";;PLN;212.29;212.29;0;0;https://www.sklepopon.com//opona-caloroczna/kumho-solus-ha31-165-70-r13-79-t-76344;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_solus_ha31_4s.webp;2023-04-20T08:46:26.573256Z;"Not parsed yet"
1170449;"Kumho Wintercraft WP52 155/70 R13 75 T";1;"Not parsed yet";;PLN;212.97;212.97;0;0;https://www.sklepopon.com//opona-zimowa/kumho-wintercraft-wp52-155-70-r13-75-t-148021;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kumho_wintercraft_wp52_634e96b0ae3da.webp;2023-04-20T08:46:26.575680Z;"Not parsed yet"
