81101;"Imperial ECODRIVER 4 175/65 R13 80 T";1;"Not parsed yet";;PLN;222.93;222.93;0;0;https://www.sklepopon.com//opona-letnia/imperial-ecodriver-4-175-65-r13-80-t-115645;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_imperial_ecodriver_4.webp;2023-04-20T07:57:26.778235Z;"Not parsed yet"
114365;"Imperial ECODRIVER 4 165/60 R14 75 H";1;"Not parsed yet";;PLN;222.93;222.93;0;0;https://www.sklepopon.com//opona-letnia/imperial-ecodriver-4-165-60-r14-75-h-115668;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_imperial_ecodriver_4.webp;2023-04-20T07:57:26.779831Z;"Not parsed yet"
1353080;"Imperial ECODRIVER 4 135/80 R13 70 T";1;"Not parsed yet";;PLN;222.93;222.93;0;0;https://www.sklepopon.com//opona-letnia/imperial-ecodriver-4-135-80-r13-70-t-154996;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_imperial_ecodriver_4.webp;2023-04-20T07:57:26.781366Z;"Not parsed yet"
266649;"Imperial ECODRIVER 4 165/65 R14 79 T";1;"Not parsed yet";;PLN;222.99;222.99;0;0;https://www.sklepopon.com//opona-letnia/imperial-ecodriver-4-165-65-r14-79-t-115647;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_imperial_ecodriver_4.webp;2023-04-20T07:57:26.782839Z;"Not parsed yet"
186627;"Imperial SNOWDRAGON HP 175/65 R14 82 T";1;"Not parsed yet";;PLN;223.72;223.72;0;0;https://www.sklepopon.com//opona-zimowa/imperial-snowdragon-hp-175-65-r14-82-t-124913;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_imperial_snowdragon_hp.webp;2023-04-20T07:57:26.787128Z;"Not parsed yet"
1135407;"Novex ALL SEASON 175/70 R14 88 T";1;"Not parsed yet";;PLN;247.84;247.84;0;0;https://www.sklepopon.com//opona-caloroczna/novex-all-season-175-70-r14-88-t-xl-67895;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_novex_all_season_60b6297f57783.webp;2023-04-20T07:57:29.474647Z;"Not parsed yet"
404612;"Kpatos FM601 255/55 R18 109 W";1;"Not parsed yet";;PLN;687.30;687.30;0;0;https://www.sklepopon.com//opona-letnia/kpatos-fm601-255-55-r18-109-w-xl-119359;none;2023-04-20T07:57:32.192582Z;"Not parsed yet"
606516;"Achilles ATR Sport 185/55 R15 82 V";1;"No EAN code";;PLN;216.12;216.12;0;0;https://www.sklepopon.com//opona-letnia/achilles-atr-sport-185-55-r15-82-v-65840;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_atr_sport.webp;2023-04-20T07:57:35.092372Z;5KFPVA
704491;"Achilles 122 205/65 R16 95 H";1;8994731012949;;PLN;250.36;250.36;0;0;https://www.sklepopon.com//opona-letnia/achilles-122-205-65-r16-95-h-84873;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_122.webp;2023-04-20T07:57:35.093082Z;8994731012949
1056923;"Achilles ATR Sport 205/45 R17 88 W";1;8994731000588;;PLN;256.78;256.78;0;0;https://www.sklepopon.com//opona-letnia/achilles-atr-sport-205-45-r17-88-w-xl-52592;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_atr_sport.webp;2023-04-20T07:57:35.093717Z;1AC-205451788-WC010
696352;"Achilles 122 195/60 R15 88 H";1;8994731008133;;PLN;249.89;249.89;0;0;https://www.sklepopon.com//opona-letnia/achilles-122-195-60-r15-88-h-64278;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_122.webp;2023-04-20T07:57:35.094335Z;8994731008133
719899;"Achilles DESERT HAWK H/T 2 215/65 R16 98 S";1;8994731016015;;PLN;277.80;277.80;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-h-t-2-215-60-r15-98-s-113038;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_h_t_2.webp;2023-04-20T07:57:35.094971Z;8994731016015
572149;"Achilles Winter 101 X 215/35 R19 85 V";1;8994731013335;;PLN;299.00;299.00;0;0;https://www.sklepopon.com//opona-zimowa/achilles-winter-101-x-215-35-r19-85-v-xl-83523;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_winter_101_x.webp;2023-04-20T07:57:35.095599Z;8994731013335
1135330;"Achilles ATR Sport 2 215/35 R19 85 V";1;8994731013205;;PLN;308.50;308.50;0;0;https://www.sklepopon.com//opona-letnia/achilles-atr-sport-2-215-35-r19-85-v-xl-84876;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_atr_sport_2.webp;2023-04-20T07:57:35.096245Z;8994731013205
262617;"Achilles ATR Sport 215/60 R16 95 V";1;8994731000526;;PLN;316.41;316.41;0;0;https://www.sklepopon.com//opona-letnia/achilles-atr-sport-215-60-r16-95-v-52574;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_atr_sport.webp;2023-04-20T07:57:35.096882Z;8994731000526
351986;"Achilles ATR Sport 215/60 R16 95 V";1;"No EAN code";;PLN;316.41;316.41;0;0;https://www.sklepopon.com//opona-letnia/achilles-atr-sport-215-60-r16-95-v-45235;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_atr_sport.webp;2023-04-20T07:57:35.097512Z;5KQQVA
1080333;"Achilles Desert Hawk H/T 245/70 R17 110 H";1;8994731001196;;PLN;329.60;329.60;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-h-t-245-70-r17-110-h-68562;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_h_t.webp;2023-04-20T07:57:35.098146Z;1AC-245701710-HI000
93496;"Achilles DESERT HAWK H/T 2 255/55 R18 109 H";1;8994731015889;;PLN;348.27;348.27;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-h-t-2-255-60-r15-109-h-xl-113042;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_h_t_2.webp;2023-04-20T07:57:35.098776Z;8994731015889
10603;"Achilles DESERT HAWK H/T 2 225/65 R17 102 H";1;8994731014943;;PLN;349.99;349.99;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-h-t-2-225-65-r17-102-h-105615;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_h_t_2.webp;2023-04-20T07:57:35.099443Z;8994731014943
578834;"Achilles Desert Hawk UHP 235/55 R19 105 V";1;"No EAN code";;PLN;369.99;369.99;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-uhp-235-55-r19-105-v-xl-97071;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_uhp.webp;2023-04-20T07:57:35.100091Z;1AC-235551905-VM000
300636;"Achilles Desert Hawk H/T 215/60 R17 96 H";1;"No EAN code";;PLN;385.61;385.61;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-h-t-215-60-r17-96-h-97026;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_h_t.webp;2023-04-20T07:57:35.100724Z;1AC-215601796-HI000
289809;"Achilles Multivan 225/70 R15 112/110 T";1;"No EAN code";;PLN;436.43;436.43;0;0;https://www.sklepopon.com//opona-letnia/achilles-multivan-225-70-r15-112-110-t-c-97060;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_multivan.webp;2023-04-20T07:57:35.101360Z;1AC-225701512-TN000
557007;"Achilles Desert Hawk UHP 315/35 R20 110 V";1;8994731004739;;PLN;553.32;553.32;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-uhp-315-35-r20-110-v-71654;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_uhp.webp;2023-04-20T07:57:35.101992Z;8994731004739
719898;"Achilles DESERT HAWK H/T 2 265/70 R17 115 H";1;8994731015858;;PLN;627.90;627.90;0;0;https://www.sklepopon.com//opona-letnia/achilles-desert-hawk-h-t-2-265-70-r17-115-h-113092;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_desert_hawk_h_t_2.webp;2023-04-20T07:57:35.102628Z;8994731015858
195246;"Achilles Multivan 225/70 R15 112/110 T";1;8994731001561;;PLN;523.83;523.83;0;0;https://www.sklepopon.com//opona-letnia/achilles-multivan-225-70-r15-112-110-t-c-53747;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_achilles_multivan.webp;2023-04-20T07:57:35.103273Z;8994731001561
828191;"Matador MP92 Sibir Snow 225/70 R16 103 T";1;"Not parsed yet";;PLN;158.25;158.25;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp-92-sibir-snow-225-70-r16-103-t-54022;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp_92_sibir_snow.webp;2023-04-20T07:57:39.055152Z;"Not parsed yet"
52082;"Matador MP62 All Weather Evo 155/80 R13 79 T";1;"Not parsed yet";;PLN;185.99;185.99;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-155-80-r13-79-t-105530;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.057511Z;"Not parsed yet"
248932;"Matador MP62 All Weather Evo 165/70 R13 79 T";1;"Not parsed yet";;PLN;190.79;190.79;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-165-70-r13-79-t-105534;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.059857Z;"Not parsed yet"
52083;"Matador MP62 All Weather Evo 155/70 R13 75 T";1;"Not parsed yet";;PLN;195.99;195.99;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-155-70-r13-75-t-105533;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.062085Z;"Not parsed yet"
787906;"Matador MP93 Nordicca 155/70 R13 75 T";1;"Not parsed yet";;PLN;200.79;200.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-155-70-r13-75-t-141818;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.064330Z;"Not parsed yet"
57133;"Matador MP47 Hectorra 3 145/70 R13 71 T";1;"Not parsed yet";;PLN;207.91;207.91;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-145-70-r13-71-t-105434;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.066609Z;"Not parsed yet"
821514;"Matador MP93 Nordicca 165/70 R13 79 T";1;"Not parsed yet";;PLN;208.79;208.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-165-70-r13-79-t-141923;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.068942Z;"Not parsed yet"
52077;"Matador MP62 All Weather Evo 165/70 R14 81 T";1;"Not parsed yet";;PLN;214.58;214.58;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-165-70-r14-81-t-105535;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.071317Z;"Not parsed yet"
68953;"Matador MP62 All Weather Evo 175/65 R14 82 T";1;"Not parsed yet";;PLN;214.99;214.99;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-175-65-r14-82-t-105540;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.073538Z;"Not parsed yet"
52079;"Matador MP62 All Weather Evo 155/65 R14 75 T";1;"Not parsed yet";;PLN;215.99;215.99;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-155-65-r14-75-t-105538;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.075759Z;"Not parsed yet"
120943;"Matador MP47 Hectorra 3 165/70 R14 81 T";1;"Not parsed yet";;PLN;216.79;216.79;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-165-70-r14-81-t-105439;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.077990Z;"Not parsed yet"
120968;"Matador MP47 Hectorra 3 175/65 R13 80 T";1;"Not parsed yet";;PLN;217.25;217.25;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-175-65-r13-80-t-105447;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.080272Z;"Not parsed yet"
69817;"Matador MP62 All Weather Evo 185/60 R14 82 T";1;"Not parsed yet";;PLN;217.58;217.58;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-185-60-r14-82-t-105547;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.082485Z;"Not parsed yet"
69823;"Matador MP62 All Weather Evo 165/65 R14 79 T";1;"Not parsed yet";;PLN;219.79;219.79;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-165-65-r14-79-t-105539;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.084707Z;"Not parsed yet"
821512;"Matador MP93 Nordicca 175/70 R13 82 T";1;"Not parsed yet";;PLN;220.79;220.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-175-70-r13-82-t-141924;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.086918Z;"Not parsed yet"
821519;"Matador MP93 Nordicca 165/70 R14 81 T";1;"Not parsed yet";;PLN;222.79;222.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-165-70-r14-81-t-141928;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.089125Z;"Not parsed yet"
821524;"Matador MP93 Nordicca 175/65 R15 84 T";1;"Not parsed yet";;PLN;224.79;224.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-175-65-r15-84-t-141936;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.091344Z;"Not parsed yet"
734896;"Matador MP54 Sibir Snow 155/65 R13 73 T";1;"Not parsed yet";;PLN;227.53;227.53;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp-54-sibir-snow-155-65-r13-73-t-67505;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp_54_sibir_snow.webp;2023-04-20T07:57:39.093603Z;"Not parsed yet"
734897;"Matador MP54 Sibir Snow 155/65 R13 73 T";1;"Not parsed yet";;PLN;227.53;227.53;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp-54-sibir-snow-155-65-r13-73-t-67505;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp_54_sibir_snow.webp;2023-04-20T07:57:39.095969Z;"Not parsed yet"
734898;"Matador MP54 Sibir Snow 155/65 R13 73 T";1;"Not parsed yet";;PLN;227.53;227.53;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp-54-sibir-snow-155-65-r13-73-t-67505;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp_54_sibir_snow.webp;2023-04-20T07:57:39.098201Z;"Not parsed yet"
57125;"Matador MP47 Hectorra 3 165/70 R13 79 T";1;"Not parsed yet";;PLN;229.79;229.79;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-165-70-r13-79-t-105436;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.100442Z;"Not parsed yet"
821516;"Matador MP93 Nordicca 165/65 R14 79 T";1;"Not parsed yet";;PLN;230.79;230.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-165-65-r14-79-t-141927;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.102661Z;"Not parsed yet"
57123;"Matador MP47 Hectorra 3 175/70 R13 82 T";1;"Not parsed yet";;PLN;230.79;230.79;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-175-70-r13-82-t-105438;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.104890Z;"Not parsed yet"
821523;"Matador MP93 Nordicca 185/60 R14 82 T";1;"Not parsed yet";;PLN;231.99;231.99;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-185-60-r14-82-t-141932;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.107127Z;"Not parsed yet"
68950;"Matador MP47 Hectorra 3 155/65 R14 75 T";1;"Not parsed yet";;PLN;232.79;232.79;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-155-65-r14-75-t-105448;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.109356Z;"Not parsed yet"
146881;"Matador MP47 Hectorra 3 155/65 R14 75 T";1;"Not parsed yet";;PLN;233.70;233.70;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-155-65-r14-75-t-105448;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.111613Z;"Not parsed yet"
821575;"Matador MP93 Nordicca 155/65 R14 75 T";1;"Not parsed yet";;PLN;238.21;238.21;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-155-65-r14-75-t-141925;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.120744Z;"Not parsed yet"
69414;"Matador MP62 All Weather Evo 195/65 R15 91 H";1;"Not parsed yet";;PLN;238.79;238.79;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-195-65-r15-91-h-105543;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.123117Z;"Not parsed yet"
821522;"Matador MP93 Nordicca 165/65 R15 81 T";1;"Not parsed yet";;PLN;241.79;241.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-165-65-r15-81-t-141935;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.125405Z;"Not parsed yet"
605059;"Matador MP52 Nordicca Basic 175/65 R15 84 T";1;"Not parsed yet";;PLN;241.90;241.90;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp-52-nordicca-basic-175-65-r15-84-t-17878;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp_52_nordicca_basic.webp;2023-04-20T07:57:39.127668Z;"Not parsed yet"
55206;"Matador MP47 Hectorra 3 195/65 R15 91 T";1;"Not parsed yet";;PLN;241.94;241.94;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-195-65-r15-91-t-105463;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.129991Z;"Not parsed yet"
52073;"Matador MP62 All Weather Evo 185/65 R14 86 T";1;"Not parsed yet";;PLN;247.79;247.79;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-185-65-r14-86-t-105541;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.132297Z;"Not parsed yet"
65165;"Matador MP47 Hectorra 3 145/70 R13 71 T";1;"Not parsed yet";;PLN;248.25;248.25;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-145-70-r13-71-t-105434;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.134571Z;"Not parsed yet"
329263;"Matador MP47 Hectorra 3 165/70 R14 85 T";1;"Not parsed yet";;PLN;248.79;248.79;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-165-70-r14-85-t-xl-105440;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.136972Z;"Not parsed yet"
52068;"Matador MP62 All Weather Evo 195/50 R15 82 H";1;"Not parsed yet";;PLN;249.58;249.58;0;0;https://www.sklepopon.com//opona-caloroczna/matador-mp62-all-weather-evo-195-50-r15-82-h-105557;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp62_all_weather_evo.webp;2023-04-20T07:57:39.139217Z;"Not parsed yet"
57119;"Matador MP47 Hectorra 3 175/65 R14 82 T";1;"Not parsed yet";;PLN;249.98;249.98;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-175-65-r14-82-t-105452;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.141436Z;"Not parsed yet"
821583;"Matador MP93 Nordicca 185/60 R15 88 T";1;"Not parsed yet";;PLN;250.79;250.79;0;0;https://www.sklepopon.com//opona-zimowa/matador-mp93-nordicca-185-60-r15-88-t-xl-141939;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp93_nordicca_61389d29bec9f.webp;2023-04-20T07:57:39.143673Z;"Not parsed yet"
65134;"Matador MP47 Hectorra 3 185/65 R15 88 T";1;"Not parsed yet";;PLN;252.78;252.78;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-185-65-r15-88-t-105459;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.146003Z;"Not parsed yet"
93772;"Matador MP47 Hectorra 3 185/60 R14 82 T";1;"Not parsed yet";;PLN;253.99;253.99;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-185-60-r14-82-t-105469;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.147678Z;"Not parsed yet"
669988;"Matador MP47 Hectorra 3 185/60 R14 82 H";1;"Not parsed yet";;PLN;255.39;255.39;0;0;https://www.sklepopon.com//opona-letnia/matador-mp47-hectorra-3-185-60-r14-82-h-105468;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_matador_mp47_hectorra_3_60aca00376be3.webp;2023-04-20T07:57:39.148898Z;"Not parsed yet"
240131;"Voyager SUMMER 165/70 R14 81 T";1;"Not parsed yet";;PLN;193.79;193.79;0;0;https://www.sklepopon.com//opona-letnia/voyager-summer-165-70-r14-81-t-79878;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_voyager_summer_60cb2472208e7.webp;2023-04-20T07:57:42.322434Z;"Not parsed yet"
1341624;"Voyager SUMMER 175/70 R14 84 T";1;"Not parsed yet";;PLN;204.40;204.40;0;0;https://www.sklepopon.com//opona-letnia/voyager-summer-175-70-r14-84-t-79880;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_voyager_summer_60cb2472208e7.webp;2023-04-20T07:57:42.324283Z;"Not parsed yet"
78851;"Voyager SUMMER 175/65 R14 82 T";1;"Not parsed yet";;PLN;210.79;210.79;0;0;https://www.sklepopon.com//opona-letnia/voyager-summer-175-65-r14-82-t-79879;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_voyager_summer_60cb2472208e7.webp;2023-04-20T07:57:42.325991Z;"Not parsed yet"
240130;"Voyager SUMMER 185/60 R14 82 H";1;"Not parsed yet";;PLN;217.79;217.79;0;0;https://www.sklepopon.com//opona-letnia/voyager-summer-185-60-r14-82-h-79881;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_voyager_summer_60cb2472208e7.webp;2023-04-20T07:57:42.327696Z;"Not parsed yet"
243007;"Voyager VOYAGER WINTER 175/65 R14 82 T";1;"Not parsed yet";;PLN;223.79;223.79;0;0;https://www.sklepopon.com//opona-zimowa/voyager-voyager-winter-175-65-r14-82-t-112944;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_voyager_voyager_winter_60cb24dac4bb3.webp;2023-04-20T07:57:42.329386Z;"Not parsed yet"
